CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
7172962,2016,2016-02-03,3605,2016-01-14,1854,341,,4,5,4,3605,0,0,0,,0,,"MONTE VISTA AV","HOLT BL",0.00,,Y,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,B,H,-,C,A,0,Y,,,,Y,,A,07,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN BERNARDINO",MONTCLAIR,-117.69829009,34.063210009999999
7179655,2016,2016-02-09,3607,2016-01-13,1756,80483,99,3,5,6,3607,0,0,0,,0,012,"SAN ANTONIO AV","F ST",25.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21954,A,N,G,B,E,A,H,-,C,A,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN BERNARDINO",ONTARIO,-117.66064,34.069821480000002
7184878,2015,2017-01-31,3607,2015-12-15,1749,80506,158,2,5,6,3607,0,0,0,,0,515,"EUCLID AV","MISSION BL",0.00,,Y,A,-,Y,SBD,8,83,-,-,8.879,I,6,S,N,3,0,1,2,A,-,05,21202,A,N,D,G,A,A,H,-,C,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN BERNARDINO",ONTARIO,-117.65114208999999,34.054979289999999
7185886,2016,2016-02-23,3600,2016-02-01,1734,D6180,HE218,1,5,5,3619,0,0,0,,0,HE2,"MAIN ST","H AV",0.00,W,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,C,A,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,"SAN BERNARDINO",HESPERIA,-117.28540008,34.41916003
7186431,2016,2016-02-25,3604,2016-02-02,1636,680,,2,5,6,3604,0,0,0,,0,,JURUPA,SIERRA,0.00,,Y,B,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,F,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN BERNARDINO",FONTANA,-117.43551005,34.048300099999999
7186479,2016,2016-02-25,3608,2016-02-02,1659,3905,,2,5,5,3608,0,0,0,,0,,"TENNESSEE ST","ORANGE AV",45.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21950,B,N,G,B,D,A,H,-,B,A,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN BERNARDINO",REDLANDS,-117.2,34.051856729999997
7187139,2015,2016-09-16,3601,2015-12-15,1831,P68,3601,2,5,3,3601,0,0,0,,0,PATROL,"E MAIN ST","E MAIN ST 1201",0.00,,Y,A,-,N,,,,,,,,,,,3,0,1,2,A,-,11,21954,A,F,G,B,D,A,H,-,C,D,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN BERNARDINO",BARSTOW,-117.01063335000001,34.89816458
7188155,2015,2016-02-19,3610,2015-12-11,0800,STEW,2,5,5,6,3610,0,0,0,,0,002,"LYNWOOD DR","DEL ROSA AV",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,3,B,-,22,,,M,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN BERNARDINO","SAN BERNARDINO",-117.25243011000001,34.146750060000002
7189340,2015,2016-02-23,3610,2015-11-20,1722,50970,,5,5,6,3610,0,0,0,,0,,"E DATE ST","E DATE ST 1551",0.00,,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21950,B,N,G,B,D,A,H,-,D,D,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",34.140979999999999,-117.25360999999999,"SAN BERNARDINO","SAN BERNARDINO",-117.25361823999999,34.141283190000003
7190268,2016,2018-09-26,3610,2016-06-14,0150,50986,,2,5,6,3610,0,0,0,,0,,"N LUGO AV","BASELINE ST",173.00,S,N,A,-,N,,,,,,,,,,Y,1,1,0,2,A,-,11,21956,,N,G,B,E,A,H,-,D,D,0,Y,,,,Y,Y,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",34.121340000000004,-117.28385,"SAN BERNARDINO","SAN BERNARDINO",-117.28384484999999,34.120866079999999
7190285,2016,2016-07-26,3611,2016-03-22,0520,1175,3611,2,5,5,3611,0,0,0,,0,002,"MOUNTAIN AV","7TH ST",182.00,N,N,A,-,N,,,,,,,,,,N,1,1,0,2,A,-,11,21954,A,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",,,"SAN BERNARDINO",UPLAND,-117.67013818,34.089268769999997
7190291,2016,2018-09-27,3600,2016-01-11,2000,E5343,HE308,1,5,5,3619,0,0,0,,0,HE5,"COTTONWOOD AV","WALNUT ST",0.00,,Y,A,-,N,,,,,,,,,,N,1,1,0,2,A,-,11,21954,A,N,G,B,E,A,H,-,D,D,0,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",,,"SAN BERNARDINO",HESPERIA,-117.33842000999999,34.425040109999998
7190319,2015,2017-03-29,3600,2015-12-26,1742,B5753,HE151,6,5,5,3619,0,0,0,,0,HE6,"MAIN ST","5TH ST",26.00,W,N,A,-,N,,,,,,,,,,Y,1,1,0,2,A,-,10,21950,C,N,-,B,D,A,H,-,C,A,0,Y,,,,Y,,J,48,0,0,0,1,0,0,0,0,0,"- ","- ",,,"SAN BERNARDINO",HESPERIA,-117.31103478999999,34.422941700000003
7190400,2016,2018-09-27,3601,2016-07-15,1321,C49,3601,5,5,3,3601,0,0,0,,0,PATROL,"E MAIN ST","MURIEL DR",0.00,,Y,A,-,N,,,,,,,,,,N,1,1,0,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,D,22,0,0,0,1,0,0,0,0,0,"- ","- ",,,"SAN BERNARDINO",BARSTOW,-117.01388002,34.898660120000002
7190413,2015,2016-10-20,3600,2015-06-20,2025,D4286,AD,6,5,3,3613,0,0,0,,0,001,"RT 395","CHAMBERLAINE WY",0.00,,Y,A,-,Y,SBD,8,395,-,-,16.741,I,5,N,Y,1,1,0,2,A,-,11,21956,A,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",,,"SAN BERNARDINO",ADELANTO,-117.41456237,34.586477309999999
7190423,2015,2016-10-18,3600,2015-11-17,0817,A7108,CH009,2,5,5,3630,0,0,0,,0,CH3,"VALLE VISTA DR","OAKSHIRE LN",37.00,E,N,A,-,N,,,,,,,,,,Y,1,1,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,,N,60,0,0,1,1,0,0,0,0,0,"- ","- ",,,"SAN BERNARDINO","CHINO HILLS",-117.73547737,33.972568549999998
7190478,2016,2018-09-27,3600,2016-06-25,0217,D8559,HE212,6,5,5,3619,0,0,0,,0,HE2,"TIMBERLANE AV","JUNIPER ST",60.00,N,N,A,-,N,,,,,,,,,,Y,1,1,1,2,A,-,01,23152,A,F,A,B,E,A,H,-,D,A,0,Y,,Y,,Y,Y,C,02,1,0,0,1,0,0,0,0,1,"- ","- ",,,"SAN BERNARDINO",HESPERIA,-117.27337271,34.420180369999997
7190673,2015,2016-12-19,3609,2015-09-13,2013,9632,,7,5,5,3609,0,0,0,,0,,"N CACTUS AV","W ROSEWOOD ST",0.00,,Y,A,-,N,,,,,,,,,,Y,1,1,0,2,D,-,00,,,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,Y,-,"- ",0,0,0,1,0,0,0,0,0,"- ","- ",34.11036,-117.3835,"SAN BERNARDINO",RIALTO,-117.38348008,34.11036008
7191200,2016,2016-02-24,3600,2016-02-04,1111,E7439,HE129,4,5,5,3619,0,0,0,,0,HE1,"MAIN ST","11TH AV",304.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN BERNARDINO",HESPERIA,-117.32600192,34.425428740000001
7192131,2015,2016-03-02,3607,2015-12-01,1830,80493,27,2,5,6,3607,0,0,0,,0,021,"6TH ST","HOLMES AV",400.00,W,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21954,A,N,A,B,D,A,H,-,A,A,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,"SAN BERNARDINO",ONTARIO,-117.63461755,34.085225749999999
7193830,2016,2016-03-04,3604,2016-02-16,1653,680,,2,5,6,3604,0,0,0,,0,,"VALLEY BL",SIERRA,490.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,05,21650,1,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN BERNARDINO",FONTANA,-117.43406684999999,34.070376660000001
7194296,2016,2016-03-01,3605,2016-02-05,1657,341,,5,5,4,3605,0,0,0,,0,,"BEL AIR AV","DENVER ST",142.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21954,A,N,G,B,E,A,H,-,A,D,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN BERNARDINO",MONTCLAIR,-117.68405361000001,34.07210619
7194337,2016,2017-02-15,3605,2016-02-11,1203,338,,4,5,4,3605,0,0,0,,0,,"RT 10","MONTE VISTA AV",8.00,W,N,A,-,Y,SBD,8,10,-,-,0.452,R,2,E,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,EF,"- ",,,"SAN BERNARDINO",MONTCLAIR,-117.70258887,34.081680609999999
7197080,2016,2017-02-11,3600,2016-02-10,1017,F5137,VC008,3,5,5,3612,0,0,0,,0,VC1,"D ST","7TH ST",10.00,W,N,A,-,Y,SBD,8,18,-,-,95.792,I,5,S,Y,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN BERNARDINO",VICTORVILLE,-117.29289519,34.536354619999997
7197219,2016,2016-09-26,3600,2016-02-07,1844,D3381,VC070,7,5,5,3612,0,0,0,,0,VC4,"DOS PALMAS RD","RT 395",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,2,2,A,-,03,22350,,N,G,G,A,A,H,-,D,A,0,,Y,,,Y,,A,01,0,0,2,0,0,0,2,0,0,"- ","- ",,,"SAN BERNARDINO",VICTORVILLE,-117.39953011999999,34.49950011
7198414,2015,2016-03-04,3611,2015-11-07,0832,2488,WVMC,6,5,5,3611,0,0,0,,0,001,"16TH ST","EUCLID AV",250.00,W,N,A,-,N,,,,,,,,,,N,3,0,4,6,D,-,00,,,N,C,G,A,A,H,-,A,D,0,,Y,,,Y,,-,"- ",0,3,1,0,0,0,4,0,0,"- ","- ",,,"SAN BERNARDINO",UPLAND,-117.65222382,34.121547640000003
7199131,2016,2016-03-14,3600,2016-01-04,0600,D2490,AP008,1,5,5,3621,0,0,0,,0,AP4,"KIOWA RD","BEAR VALLEY RD",100.00,N,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,09,21804,A,N,D,J,A,A,H,-,A,D,0,,Y,,,Y,,D,22,1,0,0,0,0,0,1,0,0,"- ","- ",,,"SAN BERNARDINO","APPLE VALLEY",-117.20773,34.471713919999999
7199488,2015,2017-03-28,3600,2015-07-05,2051,E5343,HE131,7,5,5,3619,0,0,0,,0,HE1,"MAIN ST","5TH AV",328.00,E,N,A,-,N,,,,,,,,,,Y,1,1,0,2,A,-,11,21954,A,N,G,B,D,A,H,-,D,D,0,Y,,,,Y,Y,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",,,"SAN BERNARDINO",HESPERIA,-117.30988336,34.42276828
7199506,2015,2017-04-04,3607,2015-10-11,0135,80263,230,7,5,6,3607,0,0,0,,0,052,"LAUREL PL","CEDAR ST",141.00,N,N,A,-,N,,,,,,,,,,Y,1,1,0,2,A,-,11,21954,A,F,G,B,E,A,H,-,-,D,0,Y,,,,Y,Y,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",,,"SAN BERNARDINO",ONTARIO,-117.65270068,34.037866049999998
7199582,2016,2017-06-02,3600,2016-05-25,1048,C8606,TW003,3,5,3,3617,0,0,0,,0,TW1,"RT 62","TWENTYNINE PALMS HWY",135.00,W,N,A,-,Y,SBD,8,62,-,-,30.970,H,-,E,Y,1,1,0,2,C,-,18,,,N,G,B,F,A,H,-,A,D,0,Y,,,,Y,,-,"- ",0,0,0,1,0,0,0,0,0,"- ","- ",,,"SAN BERNARDINO","TWENTYNINE PALMS",-116.09345377,34.135456679999997
7199944,2017,2017-03-10,3600,2017-01-30,2036,G2429,HI013,1,5,4,3618,0,0,0,,0,002,"CYPRESS ST","CUNNINGHAM ST",0.00,W,N,A,-,N,,,,,,,,,,N,1,1,0,2,A,-,11,21954,A,N,G,B,E,A,H,-,C,D,0,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",,,"SAN BERNARDINO",HIGHLAND,-117.22181001,34.114010020000002
7200188,2017,2017-06-14,3608,2017-04-21,2343,4335,3608,5,5,5,3608,0,0,0,,0,,"JUDSON ST","LARAMIE AV",120.00,S,N,A,-,N,,,,,,,,,,Y,1,1,0,2,A,-,11,21954,A,N,G,B,D,A,H,-,C,A,0,Y,,,,Y,Y,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",,,"SAN BERNARDINO",REDLANDS,-117.15639025999999,34.057821310000001
7201244,2016,2016-03-14,3608,2016-02-29,1735,4463,,1,5,5,3608,0,0,0,,0,,"BARTON RD","BELLEVUE AV",6.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107,,N,C,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN BERNARDINO",REDLANDS,-117.20664050000001,34.0465874
7201271,2016,2016-03-14,3605,2016-02-19,1912,341,,5,5,4,3605,0,0,0,,0,,"BANDERA ST","MARION AV",75.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21954,A,N,-,B,D,A,H,-,C,D,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN BERNARDINO",MONTCLAIR,-117.69319299999999,34.065019999999997
7201489,2016,2016-03-22,3604,2016-02-10,0749,D169,H18E1,3,5,6,3604,0,0,0,,0,,"KNOX AV","SIERRA LAKES PKWY",100.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,"- ",,,M,H,G,A,A,H,-,A,D,0,,Y,,,Y,,-,,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN BERNARDINO",FONTANA,-117.46223000000001,34.139774009999996
7201621,2015,2016-03-05,3611,2015-11-25,1256,2926,3611,3,5,5,3611,0,0,0,,0,004,"9TH ST","EUCLID AV",129.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,05,21650,1,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN BERNARDINO",UPLAND,-117.65130000000001,34.0961
7201642,2015,2016-03-09,3600,2015-12-04,2038,C8638,YC403,5,5,4,3640,0,0,0,,0,,"14TH ST","AVENUE D",526.00,S,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21956,A,N,G,B,E,A,H,-,D,D,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,"SAN BERNARDINO",YUCAIPA,-117.09545,34.028799339999999
7201669,2015,2016-03-05,3611,2015-12-06,1424,2804,,7,5,5,3611,0,0,0,,0,002,"8TH ST","EUCLID AV",210.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,C,-,18,,,N,B,G,A,A,H,-,A,D,0,,Y,,,Y,,-,"- ",0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN BERNARDINO",UPLAND,-117.65198178999999,34.092460000000003
7201702,2016,2016-03-08,3600,2016-02-04,0738,S2984,YC204,4,5,4,3640,0,0,0,,0,YC1,"BRYANT ST","FIR AV",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,17,21451,A,N,D,G,A,A,H,-,B,A,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN BERNARDINO",YUCAIPA,-117.03444001,34.055680090000003
7203594,2016,2016-03-10,3604,2016-02-25,0831,744,,4,5,6,3604,0,0,0,,0,,"LOCUST AV","ARROW BL",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107,,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN BERNARDINO",FONTANA,-117.40964013,34.099480049999997
7204903,2016,2016-03-23,3610,2016-02-22,1757,50184,,1,5,6,3610,0,0,0,,0,,"BASELINE ST","GARNER AV",5.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,E,A,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN BERNARDINO","SAN BERNARDINO",-117.31138353,34.12133
7204911,2016,2016-03-23,3610,2016-02-18,0920,50808,,4,5,6,3610,0,0,0,,0,,"ARDEN AV","PACIFIC ST",110.00,S,N,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21954,A,N,A,B,D,A,H,-,C,D,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN BERNARDINO","SAN BERNARDINO",-117.23488,34.128258670000001
7204935,2016,2016-03-23,3610,2016-02-04,0909,50562,,4,5,6,3610,0,0,0,,0,,"N MT ARROWHEAD AV","W 5TH ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,D,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",34.1083,-117.31383,"SAN BERNARDINO","SAN BERNARDINO",-117.28964000000001,34.108300049999997
7205394,2016,2016-03-11,3600,2016-02-09,1646,D6174,RC049,2,5,6,3616,0,0,0,,0,RC4,"BASELINE RD","CARNELIAN ST",853.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,17,21208,A,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN BERNARDINO","RANCHO CUCAMONGA",-117.61329925,34.121544980000003
7206251,2016,2016-03-23,3600,2016-02-24,1934,E3900,VC025,3,5,5,3612,0,0,0,,0,003,"NISQUALLI RD","BALSAM AV",398.00,W,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21954,A,N,G,B,E,A,H,-,C,-,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,"SAN BERNARDINO",VICTORVILLE,-117.33134663,34.48516
7206291,2016,2016-03-22,3600,2016-02-10,1819,E3900,VC066,3,5,5,3612,0,0,0,,0,004,"AMARGOSA RD","SMOKE TREE RD",1475.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21950,B,N,G,B,E,A,H,-,D,-,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN BERNARDINO",VICTORVILLE,-117.36678958,34.444748339999997
7206386,2016,2016-03-22,3607,2016-02-02,1455,15060,118,2,5,6,3607,0,0,0,,0,032,"VINEYARD AV","G ST",100.00,N,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,08,22102,,N,G,B,D,A,H,-,A,A,0,Y,,,,Y,,-,,1,0,0,0,1,0,0,0,0,"- ","- ",,,"SAN BERNARDINO",ONTARIO,-117.611071,34.06908284
7207282,2016,2017-02-15,3607,2016-02-09,1524,80313,125,2,5,6,3607,0,0,0,,0,012,"C ST","EUCLID AV",0.00,,Y,A,-,Y,SBD,8,83,-,-,9.628,I,5,S,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,-,,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN BERNARDINO",ONTARIO,-117.65121831,34.065818640000003
7208262,2015,2017-01-31,3607,2015-12-04,1808,80349,126,5,5,6,3607,0,0,0,,0,022,"EUCLID AV","HOLT BL",0.00,,Y,A,-,Y,SBD,8,83,-,-,9.458,I,5,N,N,4,0,1,2,A,-,11,21461,5,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN BERNARDINO",ONTARIO,-117.65083752,34.063371650000001
7208836,2016,2016-03-17,3600,2016-02-11,0712,C9389,LL003,4,5,3,3615,0,0,0,,0,LL1,"MOUNTAIN VIEW AV","BARTON RD",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,10,21950,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN BERNARDINO","LOMA LINDA",-117.24362007000001,34.048470039999998
7209151,2016,2016-03-22,3609,2016-02-29,1816,9632,95,1,5,5,3609,0,0,0,,0,001,"W MARIPOSA DR","N CACTUS AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,F,G,B,B,A,H,-,C,D,0,Y,,,,Y,,D,22,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN BERNARDINO",RIALTO,-117.38354011,34.123440039999998
7209452,2016,2016-03-16,3609,2016-02-24,0759,6367,77,3,5,5,3609,0,0,0,,0,002,"WILLOW AV","LURELANE ST",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,2,3,A,-,10,21954,B,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,,A,01,0,0,2,0,2,0,0,0,0,"- ","- ",,,"SAN BERNARDINO",RIALTO,-117.37485001,34.130820020000002
7209456,2016,2016-03-16,3609,2016-02-15,1450,6367,159,1,5,5,3609,0,0,0,,0,003,"MERRILL AV","LILAC AV",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,12,22450,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,1,0,0,0,0,0,1,0,0,"- ","- ",34.094639999999998,-117.37336000000001,"SAN BERNARDINO",RIALTO,-117.37907011,34.092270079999999
7213386,2016,2016-03-17,3604,2016-03-02,1103,509,,3,5,6,3604,0,0,0,,0,,"SIERRA AV","SEVILLE AV",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,07,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN BERNARDINO",FONTANA,-117.43576006000001,34.101230059999999
7213595,2016,2016-04-05,3604,2016-01-29,0751,D202,H18E1,5,5,6,3604,0,0,0,,0,,"MONTGOMERY DR","ALMERIA AV",0.00,,Y,-,-,N,,,,,,,,,,N,4,0,1,2,A,-,"- ",,,N,-,-,A,A,H,-,A,-,0,,Y,,,Y,,-,"- ",0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN BERNARDINO",FONTANA,-117.46019009,34.11920009
8001622,2016,2016-04-06,3607,2016-03-09,1912,80468,165,3,5,6,3607,0,0,0,,0,061,"BON VIEW AV","MISSION BL",50.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,17,21200,,N,C,G,A,A,H,-,D,A,0,,Y,,,Y,Y,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN BERNARDINO",ONTARIO,-117.63659196,34.055197020000001
8001638,2016,2016-04-15,3600,2016-03-17,2003,F6915,HE128,4,5,5,3619,0,0,0,,0,HE1,"MAIN ST","OAKWOOD AV",200.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21955,,N,G,B,D,A,H,-,C,A,0,Y,,,,Y,Y,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN BERNARDINO",HESPERIA,-117.34198893,34.426862399999997
8004472,2016,2016-04-08,3605,2016-03-06,1440,309,,7,5,4,3605,0,0,0,,0,,"MILLS ALLEY","BONNIE BRAE ST",373.00,N,N,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN BERNARDINO",MONTCLAIR,-117.70916834000001,34.083800189999998
8005479,2016,2016-04-01,3600,2016-03-08,1502,S2984,YC209,2,5,4,3640,0,0,0,,0,YC1,"FREMONT ST","GRANDVIEW DR",44.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN BERNARDINO",YUCAIPA,-117.02609442000001,34.033552090000001
8005485,2016,2016-04-06,3607,2016-02-04,1620,14931,10,4,5,6,3607,0,0,0,,0,021,"SIXTH ST","SULTANA AV",170.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21954,A,N,G,-,D,A,H,-,A,D,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN BERNARDINO",ONTARIO,-117.64557006,34.085205139999999
8006007,2016,2016-03-25,3611,2016-01-12,1812,2520,3611,2,5,5,3611,0,0,0,,0,002,"EUCLID AV","11TH ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21804,A,M,D,G,A,A,H,-,C,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN BERNARDINO",UPLAND,-117.65134012,34.103370079999998
