CASE_ID,ACCIDENT_YEAR,JURIS,COLLISION_DATE,COLLISION_TIME,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CITY_DIVISION_LAPD,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
8578610,2018,3600,2018-02-16,1501,5,5,6,3616,0,0,,HELLMAN AV,SAN BERNARDINO RD,0.0,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,D,-,00,,,F,G,B,B,A,H,-,A,A,0,Y,,,,Y,,-,- ,0,1,0,0,1,0,0,0,0,- ,- ,,,SAN BERNARDINO,RANCHO CUCAMONGA,-117.60231018066406,34.108768463134766
8583005,2018,3610,2018-03-05,1403,1,5,6,3610,0,0,,W 5TH ST,N F ST,0.0,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950.0,A,N,G,B,B,-,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,- ,- ,,,SAN BERNARDINO,SAN BERNARDINO,-117.29640197753906,34.10831069946289
8583321,2018,3604,2018-02-16,2114,5,5,6,3604,0,0,,FOOTHILL,BEECH,0.0,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21801.0,A,F,D,G,A,A,H,-,C,A,0,,Y,,,Y,,A,07,0,1,0,0,0,0,1,0,0,- ,- ,,,SAN BERNARDINO,FONTANA,-117.47120666503906,34.10649108886719
8584281,2018,3604,2018-02-06,1739,2,5,6,3604,0,0,,MARYGOLD AV,SIERRA AV,350.0,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21804.0,A,F,B,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,- ,- ,,,SAN BERNARDINO,FONTANA,-117.43683624267578,34.073997497558594
8584996,2018,3600,2018-03-09,740,5,5,4,3618,0,0,,6TH ST,DEL ROSA DR,1257.0,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21801.0,A,M,H,G,A,A,H,-,A,D,0,,Y,,,Y,,-,,0,1,0,0,0,0,1,0,0,- ,- ,,,SAN BERNARDINO,HIGHLAND,-117.25592803955078,34.110191345214844
8587340,2018,3604,2018-04-15,2032,7,5,6,3604,0,0,,FOOTHILL BL,SULTANA AV,950.0,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,05,21202.0,A,N,B,G,A,A,H,-,D,D,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,- ,- ,,,SAN BERNARDINO,FONTANA,-117.4658432006836,34.10651779174805
8589466,2018,3600,2018-03-14,1832,3,5,5,3630,0,0,,PEYTON DR,EUCALYPTUS AV,0.0,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21801.0,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,- ,- ,,,SAN BERNARDINO,CHINO HILLS,-117.73258972167967,33.989768981933594
8591272,2018,3604,2018-03-12,1548,1,5,6,3604,0,0,,CYPRESS AV,LEGACY LN,0.0,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,05,21650.0,1,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,- ,- ,,,SAN BERNARDINO,FONTANA,-117.44436645507812,34.06890869140625
8591329,2018,3610,2018-02-02,1646,5,5,6,3610,0,0,,S TIPPECANOE AV,E BRIER DR,4.0,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21801.0,A,N,G,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,- ,- ,34.07110977172852,-117.26119995117188,SAN BERNARDINO,SAN BERNARDINO,-117.26129913330078,34.07103729248047
8591444,2018,3610,2018-03-21,1944,3,5,6,3610,0,0,,N WINDSOR DR,EAST HIGHLAND AV,100.0,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,00,20001.0,A,F,B,B,F,A,H,-,-,-,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,- ,- ,34.139400482177734,-117.26936340332033,SAN BERNARDINO,SAN BERNARDINO,-117.2689971923828,34.136173248291016
8591486,2018,3602,2018-03-08,708,4,5,5,3602,0,0,,RIVERSIDE DR,10TH ST,10.0,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21950.0,B,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,- ,- ,,,SAN BERNARDINO,CHINO,-117.68680572509766,34.019100189208984
8592063,2018,3602,2018-02-25,1925,7,5,5,3602,0,0,,FILLMORE ST,LIME PL,97.0,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350.0,,F,C,G,A,A,H,-,C,D,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,- ,- ,,,SAN BERNARDINO,CHINO,-117.6619873046875,34.028350830078125
8594116,2018,3604,2018-03-26,630,1,5,6,3604,0,0,,SAN BERNARDINO AV,POPLAR AV,0.0,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,12,22450.0,A,N,D,G,A,A,H,-,-,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,- ,- ,,,SAN BERNARDINO,FONTANA,-117.46243286132812,34.07749938964844
8594498,2018,3605,2018-03-15,947,4,5,4,3605,0,0,,MONTE VISTA AV,PALO VERDE ST,148.0,N,N,B,-,N,,,,,,,,,,N,4,0,1,2,D,-,00,,,F,G,B,F,A,H,-,A,A,0,Y,,,Y,Y,,-,- ,0,0,1,0,1,0,0,0,0,- ,- ,,,SAN BERNARDINO,MONTCLAIR,-117.69825744628906,34.081764221191406
8598529,2018,3600,2018-03-10,1926,6,5,5,3619,0,0,,I AV,PRESTON ST,461.0,N,N,C,-,N,,,,,,,,,,N,3,0,1,3,A,-,11,21956.0,A,N,G,B,D,B,H,-,D,D,0,Y,,,,Y,Y,N,60,0,1,0,0,1,0,0,0,0,- ,- ,,,SAN BERNARDINO,HESPERIA,-117.28063201904295,34.39895248413086
8599796,2018,3608,2018-03-28,1854,3,5,5,3608,0,0,,HIGHLAND AV,REDLANDS BL,145.0,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21804.0,A,N,A,G,A,A,H,-,-,D,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,- ,- ,,,SAN BERNARDINO,REDLANDS,-117.16551971435548,34.04474639892578
8599844,2018,3611,2018-01-31,702,3,5,5,3611,0,0,,11TH ST,TULARE WY,0.0,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950.0,A,N,G,B,-,A,H,-,A,A,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,- ,- ,,,SAN BERNARDINO,UPLAND,-117.65776824951172,34.10335922241211
8599872,2018,3611,2018-01-21,211,7,5,5,3611,0,0,,ARROW HWY,MOUNTAIN  VIEW AV,19.0,E,N,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21456.0,,N,G,B,-,A,H,-,A,A,0,Y,,,,Y,Y,N,60,0,0,1,0,1,0,0,0,0,- ,- ,,,SAN BERNARDINO,UPLAND,-117.67003631591795,34.099666595458984
8603578,2018,3610,2018-04-05,1647,4,5,6,3610,0,0,,W 2ND ST,G ST,18.0,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107.0,,N,G,B,A,-,H,-,-,A,0,,Y,,,Y,,I,11,0,0,1,0,0,0,1,0,0,- ,- ,34.10269927978516,-117.29857635498048,SAN BERNARDINO,SAN BERNARDINO,-117.29869842529295,34.10280990600586
8603630,2018,3610,2018-04-11,1501,3,5,6,3610,0,0,,NORTH WATERMAN AV,18TH ST,0.0,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,C,-,18,,,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,,-,- ,0,0,1,0,1,0,0,0,0,- ,- ,34.1314582824707,-117.27877807617188,SAN BERNARDINO,SAN BERNARDINO,-117.27877044677734,34.13140869140625
8604801,2018,3610,2018-04-10,527,2,5,6,3610,0,0,,N MT VERNON AV,MAGNOLIA AV,30.0,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,05,21202.0,A,M,C,G,A,A,H,-,C,D,0,,Y,,,Y,Y,L,04,0,1,0,0,0,0,1,0,0,- ,- ,34.109100341796875,-117.31413269042967,SAN BERNARDINO,SAN BERNARDINO,-117.3138427734375,34.12582778930664
8604805,2018,3610,2018-04-20,2019,5,5,6,3610,0,0,,HIGHLAND AV,CALIFORNIA ST,156.0,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21954.0,A,M,G,B,D,A,H,-,D,D,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,- ,- ,,,SAN BERNARDINO,SAN BERNARDINO,-117.33060455322266,34.136138916015625
8608129,2018,3610,2018-04-03,1414,2,5,6,3610,0,0,,WATERMAN AV,WIER RD,0.0,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950.0,A,N,G,B,B,A,H,-,-,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,- ,- ,,,SAN BERNARDINO,SAN BERNARDINO,-117.27871704101562,34.05419158935547
8611866,2017,3611,2017-11-11,1339,6,5,5,3611,0,0,,11TH ST,3RD AV,0.0,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,03,22350.0,,N,H,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,- ,- ,,,SAN BERNARDINO,UPLAND,-117.64710003,34.10338005
8612083,2018,3609,2018-04-12,1325,4,5,5,3609,0,0,,GATEWAY PLZ,RIVERSIDE AV,0.0,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,03,22350.0,,N,H,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,- ,- ,34.072898864746094,-117.37010192871094,SAN BERNARDINO,RIALTO,-117.37027740478516,34.07297134399414
8612173,2018,3609,2018-03-16,2250,5,5,5,3609,0,0,,WILLOW AV,FOOTHILL BL,50.0,S,N,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,00,21952.0,A,F,G,B,F,A,H,-,A,D,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,- ,- ,34.10675811767578,-117.37442016601562,SAN BERNARDINO,RIALTO,-117.37474822998048,34.106624603271484
8612611,2018,3600,2018-03-19,1510,1,5,5,3619,0,0,,MAIN ST,11TH AV,105.0,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,D,-,00,,,F,H,G,A,A,H,-,A,D,0,,Y,,,Y,,-,- ,0,1,0,0,0,0,1,0,0,- ,- ,,,SAN BERNARDINO,HESPERIA,-117.32540893554688,34.42519760131836
8614075,2018,3610,2018-03-30,250,5,5,6,3610,0,0,,PEPPER AV,PARK VISTA DR,0.0,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,05,21650.0,,F,G,B,A,A,H,-,C,D,0,,Y,,,Y,,-,99,0,0,1,0,0,0,1,0,0,- ,- ,34.092281341552734,-117.35285186767578,SAN BERNARDINO,SAN BERNARDINO,-117.35295867919922,34.090171813964844
8619399,2018,3611,2018-03-24,1340,6,5,5,3611,0,0,,19TH ST,COLONIES PKWY,0.0,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107.0,,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,- ,- ,,,SAN BERNARDINO,UPLAND,-117.63099670410156,34.13249969482422
8622659,2018,3600,2018-05-10,1433,4,5,3,3615,0,0,,MT VIEW AV,MT VIEW AV 10342,0.0,,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,05,21650.0,1,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,- ,- ,,,SAN BERNARDINO,LOMA LINDA,-117.243682,34.065639
8624841,2018,3610,2018-04-21,1819,6,5,6,3610,0,0,,E 5TH ST,NORTH WATERMAN AV,0.0,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,05,21651.0,B,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,- ,- ,,,SAN BERNARDINO,SAN BERNARDINO,-117.27877044677734,34.10832977294922
8625428,2018,3610,2018-04-11,837,3,5,6,3610,0,0,,N MEDICAL CENTER DR,VIRGINIA ST,21.0,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,03,22350.0,,N,B,G,A,A,H,-,A,D,0,,Y,,,Y,Y,-,,0,1,0,0,0,0,1,0,0,- ,- ,34.125431060791016,-117.32254791259766,SAN BERNARDINO,SAN BERNARDINO,-117.32256317138672,34.12465286254883
8626461,2018,3600,2018-04-01,2008,7,5,6,3616,0,0,,FOOTHILL BL,HAVEN AV,121.0,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21954.0,A,N,G,B,D,A,H,-,C,A,0,Y,,,,Y,Y,N,60,0,0,1,0,1,0,0,0,0,- ,- ,,,SAN BERNARDINO,RANCHO CUCAMONGA,-117.5763702392578,34.106571197509766
8626537,2018,3600,2018-04-19,1711,4,5,6,3616,0,0,,8TH ST,ARCHIBALD AV,0.0,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,05,21650.0,,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,- ,- ,,,SAN BERNARDINO,RANCHO CUCAMONGA,-117.59349822998048,34.091678619384766
8626557,2018,3600,2018-04-08,1206,7,5,6,3616,0,0,,FOOTHILL BL,ORCHARD PLZ,0.0,,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21952.0,,N,G,B,F,A,H,-,A,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,- ,- ,,,SAN BERNARDINO,RANCHO CUCAMONGA,-117.607582,34.106683
8626760,2017,3603,2017-09-18,715,1,5,4,3603,0,0,,PENNSYLVANIA AV,LAUREL AV,0.0,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950.0,A,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,,A,07,0,1,0,0,1,0,0,0,0,- ,- ,,,SAN BERNARDINO,COLTON,-117.32710009,34.0812201
8627459,2018,3601,2018-04-25,1225,3,5,3,3601,0,0,,ARMORY RD,FORREST AV,37.0,W,N,A,-,N,,,,,,,,,,N,4,0,3,4,A,-,03,22350.0,,N,-,B,F,A,D,H,A,A,0,Y,,,,Y,,D,22,0,0,3,0,3,0,0,0,0,- ,- ,,,SAN BERNARDINO,BARSTOW,-117.00728607177734,34.884010314941406
8629080,2018,3610,2018-04-19,2100,4,5,6,3610,0,0,,W BASELINE ST,TIA JUANA ST,18.0,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21954.0,A,M,G,B,D,A,H,-,C,D,0,Y,,,,Y,Y,N,60,0,0,1,0,1,0,0,0,0,- ,- ,,,SAN BERNARDINO,SAN BERNARDINO,-117.32173919677734,34.12131881713867
8630460,2018,3602,2018-04-13,1116,5,5,5,3602,0,0,,CENTRAL AV,RIVERSIDE DR,0.0,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,05,21650.0,,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,- ,- ,,,SAN BERNARDINO,CHINO,-117.68939971923828,34.019081115722656
8630859,2018,3600,2018-05-09,818,3,5,4,3618,0,0,,9TH ST,STERLING AV,435.0,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,03,22350.0,,F,B,G,A,A,H,-,A,D,0,,Y,,,Y,,A,07,0,1,0,0,0,0,1,0,0,- ,- ,,,SAN BERNARDINO,HIGHLAND,-117.2450942993164,34.115726470947266
8633080,2018,3604,2018-04-27,1852,5,5,6,3604,0,0,,TULLOCK CT,TULLOCK ST,4.0,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,05,21650.0,,N,G,G,A,A,H,-,B,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,- ,- ,,,SAN BERNARDINO,FONTANA,-117.42533111572266,34.07619094848633
8635303,2018,3600,2018-05-10,2104,4,5,6,3616,0,0,,HERMOSA AV,FERON BL,0.0,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,01,21200.0,5,N,D,G,A,A,H,-,C,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,- ,- ,,,SAN BERNARDINO,RANCHO CUCAMONGA,-117.58464050292967,34.09379959106445
8637950,2018,3604,2018-05-18,534,5,5,6,3604,0,0,,VALLEY BL,ALDER AV,0.0,,Y,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21453.0,B,N,D,G,A,A,H,-,C,A,0,,Y,,,Y,,D,22,0,0,1,0,0,0,1,0,0,- ,- ,,,SAN BERNARDINO,FONTANA,-117.41824340820312,34.070430755615234
8638906,2018,3604,2018-05-07,2130,1,5,6,3604,0,0,,FOOTHILL,LOCUST,0.0,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950.0,A,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,A,08,0,0,1,0,1,0,0,0,0,- ,- ,,,SAN BERNARDINO,FONTANA,-117.40962982177734,34.10670852661133
8638984,2018,3609,2018-05-03,1902,4,5,5,3609,0,0,,LINDEN AV,FOOTHILL BL,231.0,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21954.0,A,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,- ,- ,34.097801208496094,-117.3927001953125,SAN BERNARDINO,RIALTO,-117.4009017944336,34.10609817504883
8639036,2018,3610,2018-05-14,1526,1,5,6,3610,0,0,,N DEL ROSA AV,RT 210,0.0,,Y,A,-,Y,SBD,8.0,210.0,-,R,25.901,R,4,W,N,4,0,1,2,A,-,12,21453.0,A,F,D,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,- ,- ,34.13414001464844,-117.27870178222656,SAN BERNARDINO,SAN BERNARDINO,-117.2499771118164,34.14170837402344
8639675,2018,3610,2018-06-01,1035,5,5,6,3610,0,0,,E BASELINE ST,NORTH SIERRA WY,36.0,E,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,05,21202.0,A,N,G,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,- ,- ,34.1213493347168,-117.28511810302734,SAN BERNARDINO,SAN BERNARDINO,-117.2850341796875,34.121341705322266
8646352,2018,3604,2018-05-23,12,3,5,6,3604,0,0,,E INDEPENDENCE WY,GRAND AV,4.0,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950.0,A,F,G,B,B,A,H,-,C,D,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,- ,- ,,,SAN BERNARDINO,FONTANA,-117.50017547607422,34.11589813232422
8646594,2018,3600,2018-05-26,2314,6,5,6,3616,0,0,,BAKER AV,ARROW RTE,466.0,N,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,01,23153.0,,N,A,B,D,A,H,-,C,D,0,Y,,,,Y,Y,A,01,0,0,1,0,1,0,0,0,0,- ,- ,,,SAN BERNARDINO,RANCHO CUCAMONGA,-117.61981964111328,34.10065841674805
8646663,2018,3600,2018-06-04,1730,1,5,6,3616,0,0,,FOOTHILL BL,SAN BERNARDINO RD,0.0,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,05,21650.0,1,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,- ,- ,,,SAN BERNARDINO,RANCHO CUCAMONGA,-117.62361145019533,34.10504150390625
8647243,2018,3600,2018-05-12,1327,6,5,4,3640,0,0,,MARBETH RD,MARBETH PL,109.0,E,N,A,-,N,,,,,,,,,,N,4,0,1,3,A,-,11,21950.0,B,N,D,B,E,A,-,-,A,D,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,- ,- ,,,SAN BERNARDINO,YUCAIPA,-117.11539459228516,34.03289031982422
8648099,2018,3600,2018-02-28,2221,3,5,4,3618,0,0,,9TH ST,NEWCOMB ST,203.0,E,N,A,-,N,,,,,,,,,,N,1,1,0,2,A,-,11,21954.0,A,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,Y,N,60,0,0,0,1,0,0,0,0,0,- ,- ,,,SAN BERNARDINO,HIGHLAND,-117.23809051513672,34.115726470947266
8648203,2018,3604,2018-06-13,2100,3,5,6,3604,0,0,,SIERRA AV,JURUPA AV,1848.0,S,N,A,-,N,,,,,,,,,,Y,1,1,0,2,A,-,11,21954.0,A,N,G,B,E,A,H,-,C,D,0,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,- ,- ,,,SAN BERNARDINO,FONTANA,-117.43538665771484,34.04323959350586
8648232,2018,3610,2018-09-08,2315,6,5,6,3610,0,0,,EAST HIGHLAND AV,MONTE VISTA DR,226.0,E,N,A,-,N,,,,,,,,,,N,1,1,0,2,A,-,11,21954.0,A,N,G,B,D,A,A,-,C,D,0,Y,,,,Y,Y,N,60,0,0,0,1,0,0,0,0,0,- ,- ,34.13591003417969,-117.25714111328124,SAN BERNARDINO,SAN BERNARDINO,-117.25762176513672,34.13587188720703
8648267,2018,3600,2018-06-09,1209,6,5,5,3612,0,0,,PALMDALE RD,DELGADA RD,0.0,,Y,A,-,N,,,,,,,,,,Y,1,1,0,2,A,-,08,22107.0,,N,G,B,E,A,H,-,A,D,0,Y,,,,Y,,A,01,0,0,0,1,0,0,0,0,0,- ,- ,,,SAN BERNARDINO,VICTORVILLE,-117.34272003173828,34.50674819946289
8648443,2018,3604,2018-10-15,625,1,5,6,3604,0,0,,ALDER AV,ORANGE CT,151.0,N,N,A,-,N,,,,,,,,,,N,1,1,0,4,A,-,11,21954.0,A,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,- ,- ,,,SAN BERNARDINO,FONTANA,-117.41834259033205,34.096614837646484
8648527,2018,3600,2018-12-10,1901,1,5,5,3612,0,0,,RT 395,LUNA RD,292.0,S,N,-,-,Y,SBD,8.0,395.0,-,-,10.11,H,-,S,Y,1,1,2,4,A,-,11,21954.0,A,N,G,B,-,A,H,-,C,A,0,Y,,,,Y,Y,N,60,0,2,0,1,0,0,0,0,0,- ,- ,,,SAN BERNARDINO,VICTORVILLE,-117.39949798583984,34.49169158935547
8652104,2018,3600,2018-06-01,2136,5,5,5,3612,0,0,,PALMDALE RD,KENTWOOD BL,0.0,,Y,A,-,Y,SBD,8.0,18.0,-,-,96.848,I,5,N,N,3,0,1,2,A,-,12,21453.0,A,N,G,G,A,A,H,-,C,A,0,,Y,,,Y,,-,99,0,1,0,0,0,0,1,0,0,- ,- ,,,SAN BERNARDINO,VICTORVILLE,-117.32746887207033,34.50709533691406
8653360,2018,3600,2018-06-12,1429,2,5,4,3618,0,0,,BOULDER AV,WEBSTER ST,0.0,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107.0,,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,- ,- ,,,SAN BERNARDINO,HIGHLAND,-117.18689727783205,34.11043167114258
8653361,2018,3600,2018-06-09,706,6,5,4,3618,0,0,,BASELINE,CHURCH AV,0.0,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,17,21451.0,A,F,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,08,1,0,0,0,1,0,0,0,0,- ,- ,,,SAN BERNARDINO,HIGHLAND,-117.1738510131836,34.121131896972656
8656758,2018,3602,2018-05-17,1211,4,5,5,3602,0,0,,RIVERSIDE DR,CENTRAL AV,15.0,E,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21453.0,D,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,- ,- ,,,SAN BERNARDINO,CHINO,-117.68935394287108,34.019081115722656
8656784,2018,3602,2018-06-13,1928,3,5,5,3602,0,0,,CENTRAL AV,RT 60,0.0,,Y,A,-,Y,SBD,8.0,60.0,-,R,2.552,R,3,E,N,4,0,1,2,D,-,00,,,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,-,- ,0,0,1,0,1,0,0,0,0,- ,EO,,,SAN BERNARDINO,CHINO,-117.68619537353516,34.03022003173828
8658594,2018,3604,2018-06-12,904,2,5,6,3604,0,0,,CHERRY AV,NORTH BRIDLEPATH,12.0,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950.0,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,- ,- ,,,SAN BERNARDINO,FONTANA,-117.48445892333984,34.15412902832031
8658861,2018,3604,2018-05-30,1547,3,5,6,3604,0,0,,RANDALL AV,OLEANDER AV,306.0,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21956.0,A,N,G,B,E,A,H,-,A,D,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,- ,- ,,,SAN BERNARDINO,FONTANA,-117.44977569580078,34.08480453491211
8660597,2018,3610,2018-05-29,2001,2,5,6,3610,0,0,,W 28TH ST,N COLIMA AV,0.0,,Y,A,-,N,,,,,,,,,,,3,0,2,2,A,-,05,21650.0,1,N,A,G,A,A,-,-,B,D,0,,Y,,,Y,,L,04,0,1,1,0,0,0,1,0,0,- ,- ,34.14242172241211,-117.32465362548828,SAN BERNARDINO,SAN BERNARDINO,-117.32465362548828,34.14239883422852
8662733,2018,3600,2018-05-08,2027,2,5,3,3613,0,0,,CHAMBERLAINE WY,BALDWIN ST,794.0,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21954.0,A,N,G,B,E,A,B,-,D,D,0,Y,,,,Y,Y,N,60,0,0,1,0,1,0,0,0,0,- ,- ,,,SAN BERNARDINO,ADELANTO,-117.40962982177734,34.58646774291992
